Middle layer Super Output Areas Code,Middle layer Super Output Areas,One_person_household_Aged_66_years_and_over,One_person_household_Other,Single_family_household_All_aged_66_years_and_over,Single_family_household_Married_or_civil_partnership_couple_No_children,Single_family_household_Married_or_civil_partnership_couple_Dependent_children,Single_family_household_Married_or_civil_partnership_couple_All_children_non_dependent,Single_family_household_Cohabiting_couple_family_No_children,Single_family_household_Cohabiting_couple_family_With_dependent_children,Single_family_household_Cohabiting_couple_family_All_children_non_dependent,Single_family_household_Lone_parent_family_With_dependent_children,Single_family_household_Lone_parent_family_All_children_non_dependent,Single_family_household_Other_single_family_household_Other_family_composition,Other_household_types_With_dependent_children,Other_household_types_Other_including_all_full_time_students_and_all_aged_66_years_and_over,total,one_person,single_family,other
E02000610,Kingston upon Thames 013,477,1126,131,307,470,84,509,110,9,221,104,37,62,223,5473,1603,3585,285
E02000611,Kingston upon Thames 014,313,174,336,256,702,286,63,85,17,75,112,14,108,110,3138,487,2433,218
E02000612,Kingston upon Thames 015,356,295,386,342,702,295,104,84,17,112,122,17,99,145,3727,651,2832,244
E02000613,Kingston upon Thames 016,293,517,204,282,732,164,252,146,12,218,113,34,74,154,4005,810,2967,228
E02000614,Kingston upon Thames 017,310,426,205,289,715,272,170,123,34,225,186,33,176,209,4109,736,2988,385
E02000615,Kingston upon Thames 018,353,307,247,290,623,230,149,122,32,176,128,18,120,161,3616,660,2675,281
E02000616,Kingston upon Thames 019,254,305,177,233,479,183,153,113,25,153,139,19,65,93,2950,559,2233,158
E02000617,Kingston upon Thames 020,388,424,237,267,611,275,175,173,37,226,198,25,155,151,4154,812,3036,306
E02000619,Lambeth 002,411,1131,76,248,326,107,310,68,25,414,284,96,148,411,5597,1542,3496,559
E02000620,Lambeth 003,384,1351,75,335,271,100,457,77,21,402,269,119,114,610,6320,1735,3861,724
E02000621,Lambeth 004,359,2081,70,461,331,87,719,90,18,351,235,176,92,939,8449,2440,4978,1031
E02000622,Lambeth 005,265,914,58,205,262,98,382,72,14,269,219,103,96,676,4812,1179,2861,772
E02000623,Lambeth 006,270,833,73,165,242,135,193,69,32,381,298,91,110,439,4434,1103,2782,549
E02000624,Lambeth 007,259,1194,42,219,282,97,514,94,22,391,265,133,113,647,5725,1453,3512,760
E02000625,Lambeth 008,180,978,31,163,272,116,317,84,29,447,263,148,161,608,4955,1158,3028,769
E02000626,Lambeth 009,234,931,27,146,291,127,216,95,21,473,296,96,156,337,4611,1165,2953,493
E02000627,Lambeth 010,265,899,59,221,278,92,363,86,17,347,279,107,144,759,5080,1164,3013,903
E02000628,Lambeth 011,318,1222,36,188,268,149,402,86,32,476,342,137,183,644,6023,1540,3656,827
E02000629,Lambeth 012,243,956,55,218,318,95,543,64,14,187,205,126,99,893,5215,1199,3024,992
E02000630,Lambeth 013,243,875,113,260,311,76,431,58,18,183,151,69,57,586,4549,1118,2788,643
E02000631,Lambeth 014,261,741,98,247,458,143,397,113,24,254,186,72,175,566,4737,1002,2994,741
E02000632,Lambeth 015,187,1004,38,207,190,61,663,65,11,180,190,128,49,1288,5452,1191,2924,1337
E02000633,Lambeth 016,335,1068,33,204,222,95,335,79,16,358,266,113,166,673,5366,1403,3124,839
E02000634,Lambeth 017,253,871,49,159,195,60,315,52,7,245,183,58,71,592,4234,1124,2447,663
E02000635,Lambeth 018,264,1183,43,248,378,94,555,109,21,323,241,94,113,671,5784,1447,3553,784
E02000636,Lambeth 019,179,573,100,232,462,105,388,62,8,114,99,65,93,598,3830,752,2387,691
E02000637,Lambeth 020,200,917,70,228,295,60,523,95,13,170,159,107,120,748,4822,1117,2837,868
E02000638,Lambeth 021,262,1008,47,237,361,109,397,91,21,411,235,112,113,705,5379,1270,3291,818
E02000639,Lambeth 022,223,1091,47,183,275,103,302,76,18,342,274,124,126,542,5040,1314,3058,668
E02000640,Lambeth 023,281,703,95,244,545,102,452,135,15,252,157,79,80,665,4789,984,3060,745
E02000641,Lambeth 024,222,802,29,168,317,104,190,102,17,512,352,69,171,337,4416,1024,2884,508
E02000642,Lambeth 025,396,892,143,281,539,132,401,136,21,386,291,67,126,359,5458,1288,3685,485
E02000643,Lambeth 026,282,973,62,249,426,103,456,100,18,287,211,73,144,566,5205,1255,3240,710
E02000644,Lambeth 027,221,764,83,221,478,122,360,134,15,316,171,51,134,427,4482,985,2936,561
E02000645,Lambeth 028,249,963,117,262,592,131,422,166,26,374,195,104,112,337,5262,1212,3601,449
E02000646,Lambeth 029,288,853,109,295,513,119,420,129,9,248,145,70,143,564,5046,1141,3198,707
E02000647,Lambeth 030,351,640,130,270,546,144,279,136,27,298,177,40,129,256,4414,991,3038,385
E02000648,Lambeth 031,270,742,62,185,382,96,183,125,30,473,293,51,129,167,4200,1012,2892,296
E02000649,Lambeth 032,303,1366,62,377,596,103,678,173,14,429,186,179,158,678,6971,1669,4466,836
E02000650,Lambeth 033,240,800,76,195,382,119,355,138,15,354,236,39,122,203,4314,1040,2949,325
E02000651,Lambeth 034,289,746,107,244,476,149,320,130,15,265,175,68,163,331,4513,1035,2984,494
E02000652,Lambeth 035,219,355,106,132,391,161,97,64,18,207,214,48,224,308,3118,574,2012,532
E02000653,Lewisham 001,235,1444,36,426,537,140,622,131,30,463,296,139,174,620,6972,1679,4499,794
E02000654,Lewisham 002,204,928,44,175,289,124,324,105,46,511,270,68,150,354,4724,1132,3088,504
E02000655,Lewisham 003,186,1053,34,231,373,93,417,146,32,401,247,85,174,539,5250,1239,3298,713
E02000657,Lewisham 005,265,1026,63,267,362,100,444,119,19,347,216,75,147,542,5283,1291,3303,689
E02000658,Lewisham 006,205,756,83,277,336,114,352,125,27,278,221,67,138,479,4419,961,2841,617
E02000659,Lewisham 007,239,852,106,346,419,95,455,113,16,305,215,58,75,249,4634,1091,3219,324
E02000660,Lewisham 008,185,960,71,263,404,95,567,116,17,265,152,57,87,364,4748,1145,3152,451
E02000661,Lewisham 009,312,824,134,231,374,100,319,100,11,191,126,33,76,212,4179,1136,2755,288
E02000662,Lewisham 010,178,746,43,190,420,102,320,164,14,347,249,56,147,324,4224,924,2829,471
E02000663,Lewisham 011,205,638,73,226,359,131,290,97,16,204,162,54,95,267,3660,843,2455,362
E02000665,Lewisham 013,314,721,109,278,595,118,340,140,15,248,164,47,99,224,4447,1035,3089,323
E02000666,Lewisham 014,171,501,94,188,435,136,234,128,12,217,190,32,115,277,3402,672,2338,392
E02000667,Lewisham 015,210,375,97,206,507,100,204,144,15,159,137,24,104,243,3110,585,2178,347
E02000668,Lewisham 016,262,462,128,211,598,118,195,107,17,218,138,25,101,145,3449,724,2479,246
E02000669,Lewisham 017,172,833,82,255,403,101,420,133,15,308,138,67,126,255,4313,1005,2927,381
E02000670,Lewisham 018,250,653,49,166,260,95,183,93,16,379,178,40,144,277,3686,903,2362,421
E02000671,Lewisham 019,277,810,115,275,564,111,356,199,25,301,197,52,102,301,4772,1087,3282,403
E02000672,Lewisham 020,237,1170,79,268,529,130,349,169,19,480,210,63,190,310,5610,1407,3703,500
E02000673,Lewisham 021,262,775,124,296,517,122,428,154,15,252,153,37,81,280,4533,1037,3135,361
E02000674,Lewisham 022,245,535,131,205,552,181,148,121,28,237,218,59,177,220,3837,780,2660,397
E02000675,Lewisham 023,326,635,181,281,508,200,217,140,25,308,223,50,134,194,4383,961,3094,328
E02000676,Lewisham 024,235,621,90,263,534,119,343,158,22,273,187,43,94,206,4044,856,2888,300
E02000677,Lewisham 025,238,483,144,171,395,202,118,105,23,199,168,37,143,218,3365,721,2283,361
E02000678,Lewisham 026,221,516,68,169,338,150,102,98,23,360,215,38,172,144,3351,737,2298,316
E02000679,Lewisham 027,326,753,109,202,455,133,276,147,26,341,198,41,127,242,4455,1079,3007,369
E02000680,Lewisham 028,209,675,93,168,409,102,246,117,16,336,207,35,97,201,3795,884,2613,298
E02000681,Lewisham 029,365,674,108,225,435,182,157,119,28,384,283,45,178,167,4389,1039,3005,345
E02000682,Lewisham 030,305,528,113,148,480,216,89,117,36,492,281,54,189,170,4051,833,2859,359
E02000683,Lewisham 031,345,511,81,160,344,155,152,108,24,309,210,33,135,158,3581,856,2432,293
E02000685,Lewisham 033,376,744,105,217,452,129,266,129,25,382,245,37,125,189,4541,1120,3107,314
E02000686,Lewisham 034,246,761,39,145,339,122,120,117,33,482,271,84,173,112,4051,1007,2759,285
E02000687,Lewisham 035,352,704,121,243,436,144,338,135,24,359,219,46,134,195,4506,1056,3121,329
E02000689,Merton 001,214,550,157,358,884,178,344,97,7,236,92,47,105,244,4277,764,3164,349
E02000690,Merton 002,340,255,316,261,456,147,91,45,4,69,57,10,61,117,2824,595,2051,178
E02000691,Merton 003,255,516,122,289,628,136,322,76,11,122,91,41,70,278,3728,771,2609,348
E02000692,Merton 004,532,776,223,411,573,112,353,75,7,106,81,39,61,219,4876,1308,3288,280
E02000693,Merton 005,223,1006,89,409,538,149,694,133,14,184,163,79,128,473,5511,1229,3681,601
E02000694,Merton 006,312,738,101,396,778,121,479,113,11,200,118,44,81,340,4882,1050,3411,421
E02000695,Merton 007,240,369,143,204,449,246,136,93,15,129,192,67,272,383,3547,609,2283,655
E02000696,Merton 008,180,659,81,254,493,152,273,103,24,226,194,64,206,364,4112,839,2703,570
E02000697,Merton 009,263,717,97,408,755,117,527,95,9,134,81,51,85,326,4645,980,3254,411
E02000698,Merton 010,369,422,280,318,849,181,165,70,7,147,116,26,92,139,3972,791,2950,231
E02000699,Merton 011,313,485,191,320,860,122,311,99,9,103,108,31,84,222,4056,798,2952,306
E02000700,Merton 012,236,664,88,249,479,167,236,134,24,332,236,71,177,264,4257,900,2916,441
E02000701,Merton 013,301,410,125,191,543,229,121,107,14,226,199,70,288,289,3824,711,2536,577
E02000702,Merton 014,247,614,98,179,575,190,169,127,18,394,240,58,244,214,4228,861,2909,458
E02000703,Merton 015,353,253,296,269,709,238,137,75,11,112,117,27,116,220,3539,606,2597,336
E02000704,Merton 016,345,707,136,340,639,130,351,101,20,212,148,43,124,276,4624,1052,3172,400
E02000705,Merton 017,273,367,175,192,530,254,132,111,36,192,237,61,284,272,3756,640,2560,556
E02000706,Merton 018,251,601,83,214,605,197,132,148,35,421,259,52,279,256,4385,852,2998,535
E02000707,Merton 019,221,396,88,135,423,214,56,95,34,358,235,51,259,217,3399,617,2306,476
E02000708,Merton 020,309,405,227,283,824,284,144,97,18,141,137,38,134,219,3974,714,2907,353
E02000709,Merton 021,360,230,267,277,671,280,96,97,11,93,154,25,135,174,3460,590,2561,309
E02000710,Merton 022,408,562,187,259,570,208,160,115,20,266,219,49,216,199,4408,970,3023,415
E02000711,Merton 023,275,564,96,281,635,211,218,115,29,261,214,64,230,267,4299,839,2963,497
E02000712,Merton 024,374,451,176,241,636,270,122,129,37,248,232,44,226,218,4229,825,2960,444
E02000713,Merton 025,310,243,246,263,584,291,122,135,22,149,165,30,137,133,3383,553,2560,270
E02000714,Newham 001,143,474,45,167,463,134,167,97,12,215,214,55,228,233,3264,617,2186,461
E02000715,Newham 002,128,278,37,88,527,153,34,49,15,232,149,35,245,117,2493,406,1725,362
E02000716,Newham 003,145,355,44,122,498,153,87,55,8,249,124,60,225,175,2800,500,1900,400
E02000717,Newham 004,162,297,47,115,580,140,71,46,6,228,146,41,339,176,2853,459,1879,515
E02000718,Newham 005,159,331,34,83,613,116,39,56,7,261,168,26,205,150,2738,490,1893,355
E02000719,Newham 006,194,601,49,175,418,111,154,76,25,239,207,74,230,321,3669,795,2323,551
E02000720,Newham 007,131,280,66,125,419,144,79,48,7,123,126,41,308,228,2536,411,1589,536
E02000721,Newham 008,135,468,44,125,599,202,87,55,13,203,149,66,381,237,3367,603,2146,618
E02000722,Newham 009,197,653,36,166,386,127,179,97,22,215,175,112,200,370,3785,850,2365,570
E02000723,Newham 010,151,265,78,146,595,258,35,45,17,158,170,82,538,324,3278,416,2000,862
E02000724,Newham 011,139,245,56,115,611,235,50,62,3,151,137,57,465,209,2919,384,1861,674
E02000725,Newham 012,265,877,49,271,452,122,312,89,22,398,206,133,215,587,5140,1142,3196,802
E02000727,Newham 014,122,237,62,112,573,160,42,54,8,117,119,61,387,237,2650,359,1667,624
E02000728,Newham 015,104,245,67,125,589,195,67,43,9,125,108,38,365,263,2692,349,1715,628
E02000729,Newham 016,155,371,60,111,363,114,100,56,2,128,140,61,279,256,2722,526,1661,535
E02000730,Newham 017,153,303,73,106,503,182,39,32,5,146,156,62,502,303,3021,456,1760,805
E02000731,Newham 018,187,305,75,161,656,218,55,62,10,163,141,54,405,275,3259,492,2087,680
E02000732,Newham 019,146,447,49,142,670,176,120,47,13,235,181,65,250,211,3345,593,2291,461
E02000733,Newham 020,212,667,77,177,465,140,152,100,39,345,298,89,278,428,4346,879,2761,706
E02000734,Newham 021,188,499,41,144,352,127,130,58,12,232,155,52,251,255,3183,687,1990,506
E02000735,Newham 022,229,394,64,173,481,140,99,67,12,220,135,55,346,248,3286,623,2069,594
E02000736,Newham 023,130,297,47,107,679,186,79,67,20,281,182,63,309,205,3079,427,2138,514
E02000737,Newham 024,198,399,85,170,737,197,82,80,23,253,238,50,376,178,3663,597,2512,554
E02000738,Newham 025,158,350,64,157,712,185,110,109,16,180,120,56,344,222,3291,508,2217,566
E02000739,Newham 026,159,452,39,113,426,123,84,96,15,199,170,71,274,257,3089,611,1947,531
E02000740,Newham 027,161,526,32,124,327,113,124,57,24,249,252,86,183,236,3181,687,2075,419
E02000741,Newham 028,152,435,56,152,555,158,101,103,24,247,179,67,249,209,3274,587,2229,458
E02000742,Newham 029,149,332,48,94,559,142,73,79,37,275,166,45,338,189,3007,481,1999,527
E02000743,Newham 030,224,699,44,215,511,140,200,88,18,400,288,103,265,381,4499,923,2930,646
E02000744,Newham 031,214,669,57,204,465,134,163,117,21,424,237,72,250,297,4207,883,2777,547
E02000745,Newham 032,179,467,55,157,433,158,129,101,21,319,224,56,314,265,3524,646,2299,579
E02000746,Newham 033,163,736,64,239,547,147,266,111,21,322,222,82,219,255,4293,899,2920,474
E02000747,Newham 034,261,1345,66,528,652,158,536,128,24,346,346,196,208,652,7052,1606,4586,860
E02000748,Newham 035,144,357,58,160,378,100,95,88,12,234,183,54,170,173,2707,501,1863,343
E02000749,Newham 036,228,639,49,172,425,160,120,130,28,456,289,70,280,286,4199,867,2766,566
E02000751,Redbridge 001,689,498,506,448,895,333,199,105,19,182,158,27,164,214,5624,1187,4059,378
E02000752,Redbridge 002,317,587,122,226,620,196,130,132,43,263,235,34,219,142,4170,904,2905,361
E02000753,Redbridge 003,240,359,131,157,466,170,76,65,28,267,196,33,183,104,3074,599,2188,287
E02000754,Redbridge 004,267,371,163,226,484,181,158,120,17,157,154,25,124,143,3228,638,2323,267
E02000755,Redbridge 005,247,403,141,138,382,161,111,91,11,157,138,16,109,80,2835,650,1996,189
E02000756,Redbridge 006,583,755,285,397,1085,420,174,131,39,372,279,63,419,257,6597,1338,4583,676
E02000757,Redbridge 007,542,1014,309,482,1011,277,345,200,23,282,199,51,173,273,6737,1556,4735,446
E02000758,Redbridge 008,245,303,148,145,499,243,40,43,12,148,140,14,206,129,2863,548,1980,335
E02000759,Redbridge 009,416,706,252,401,1080,334,252,180,31,380,245,51,239,253,5942,1122,4328,492
E02000760,Redbridge 010,302,334,165,164,581,222,55,54,11,217,194,20,188,121,3264,636,2319,309
E02000762,Redbridge 012,278,156,177,158,457,270,31,20,9,82,88,23,199,156,2538,434,1749,355
E02000763,Redbridge 013,236,270,132,162,622,330,53,56,17,154,147,27,240,128,3080,506,2206,368
E02000764,Redbridge 014,853,996,314,520,860,252,495,146,22,233,189,63,158,269,7219,1849,4943,427
E02000765,Redbridge 015,189,302,116,169,578,264,32,28,9,195,123,30,247,147,2920,491,2035,394
E02000767,Redbridge 017,297,291,150,189,785,258,68,39,12,129,152,24,235,140,3357,588,2394,375
E02000768,Redbridge 018,280,257,194,182,525,167,137,54,6,93,107,14,82,102,2737,537,2016,184
E02000770,Redbridge 020,210,314,113,138,584,271,31,48,3,156,127,34,302,159,3014,524,2029,461
E02000772,Redbridge 022,144,382,85,153,672,202,45,53,9,189,119,42,282,161,3064,526,2095,443
E02000773,Redbridge 023,155,333,121,193,898,310,46,47,10,257,189,43,307,203,3600,488,2602,510
E02000774,Redbridge 024,173,314,78,119,608,209,44,85,8,191,129,40,279,182,2946,487,1998,461
E02000776,Redbridge 026,116,287,74,142,571,188,43,34,14,136,95,33,218,131,2485,403,1733,349
E02000777,Redbridge 027,287,344,161,219,461,177,110,113,19,124,115,22,90,82,2955,631,2152,172
E02000779,Redbridge 029,172,498,74,212,653,154,77,70,4,249,112,54,258,187,3444,670,2329,445
E02000781,Redbridge 031,394,380,217,236,1079,440,43,63,23,286,232,68,640,330,5205,774,3461,970
E02000782,Redbridge 032,148,579,50,207,954,223,113,88,17,420,160,76,322,220,4304,727,3035,542
E02000783,Redbridge 033,162,254,35,87,473,153,26,48,9,221,156,64,305,123,2532,416,1688,428
E02000784,Richmond upon Thames 001,587,652,366,415,880,246,198,94,27,217,170,33,90,200,5414,1239,3885,290
E02000785,Richmond upon Thames 002,532,715,349,498,880,226,351,95,14,111,109,21,94,168,5410,1247,3901,262
E02000786,Richmond upon Thames 003,634,955,278,482,1041,150,388,156,14,293,178,36,103,239,6536,1589,4605,342
E02000787,Richmond upon Thames 004,559,1015,227,517,1077,227,463,144,21,338,205,54,126,200,6747,1574,4847,326
E02000788,Richmond upon Thames 005,442,558,269,341,1003,171,199,110,16,159,110,21,93,134,4626,1000,3399,227
E02000789,Richmond upon Thames 006,404,628,168,314,537,106,242,68,7,111,63,23,59,112,3874,1032,2671,171
E02000790,Richmond upon Thames 007,236,502,153,292,683,114,234,103,12,120,80,23,49,103,3442,738,2552,152
E02000791,Richmond upon Thames 008,397,659,184,350,575,86,310,76,8,98,57,22,42,104,4024,1056,2822,146
E02000792,Richmond upon Thames 009,398,643,213,316,653,124,279,80,9,127,74,18,49,118,4142,1041,2934,167
E02000793,Richmond upon Thames 010,409,404,241,281,617,235,150,110,19,170,168,39,108,184,3948,813,2843,292
E02000794,Richmond upon Thames 011,305,366,182,295,703,187,209,91,15,120,72,25,61,129,3431,671,2570,190
E02000795,Richmond upon Thames 012,366,261,317,223,755,168,72,57,17,104,78,5,76,89,3215,627,2423,165
E02000796,Richmond upon Thames 013,454,468,314,300,825,365,101,142,31,290,233,27,228,203,4903,922,3550,431
E02000797,Richmond upon Thames 014,380,783,135,353,717,99,412,127,4,152,79,37,47,153,4641,1163,3278,200
E02000798,Richmond upon Thames 015,454,560,241,393,1131,209,265,216,23,286,209,32,114,189,5336,1014,4019,303
E02000799,Richmond upon Thames 016,309,376,220,232,551,134,173,69,16,104,74,16,55,112,3126,685,2274,167
E02000800,Richmond upon Thames 017,302,337,128,164,451,107,66,92,14,202,131,14,69,82,2798,639,2008,151
E02000801,Richmond upon Thames 018,354,547,222,300,715,146,237,110,9,148,85,26,41,80,3921,901,2899,121
E02000802,Richmond upon Thames 019,402,513,240,300,612,184,214,92,11,154,77,19,49,109,3891,915,2818,158
E02000803,Richmond upon Thames 020,582,728,327,341,700,263,183,153,38,303,187,20,118,153,5406,1310,3825,271
E02000804,Richmond upon Thames 021,431,637,213,355,596,140,261,107,10,138,90,17,49,127,4239,1068,2995,176
E02000805,Richmond upon Thames 022,556,906,362,469,937,219,331,155,11,271,160,22,71,164,6096,1462,4399,235
E02000806,Richmond upon Thames 023,549,619,395,470,900,286,259,126,22,207,166,27,96,132,5422,1168,4026,228
E02000807,Southwark 001,197,967,96,378,418,96,456,100,19,179,129,81,82,534,4896,1164,3116,616
E02000808,Southwark 002,320,1680,82,399,238,79,605,62,16,218,180,158,67,589,6693,2000,4037,656
E02000810,Southwark 004,361,1542,70,369,436,105,576,126,32,552,298,177,152,599,7298,1903,4644,751
E02000812,Southwark 006,302,1340,46,263,310,102,398,107,28,424,241,140,169,665,6177,1642,3701,834
E02000813,Southwark 007,308,1173,63,312,324,120,445,131,23,460,266,135,116,609,5966,1481,3760,725
E02000814,Southwark 008,210,1246,69,436,476,111,616,116,20,250,153,125,118,642,6044,1456,3828,760
E02000815,Southwark 009,135,954,32,175,242,45,340,47,4,209,155,115,70,709,4321,1089,2453,779
E02000816,Southwark 010,272,1133,83,273,354,139,361,142,22,415,270,106,135,442,5552,1405,3570,577
E02000817,Southwark 011,342,757,75,117,243,89,175,62,24,343,161,72,111,350,4020,1099,2460,461
E02000818,Southwark 012,351,1268,58,263,297,105,488,74,18,401,255,145,107,662,6111,1619,3723,769
E02000819,Southwark 013,280,1010,33,174,304,110,210,118,24,414,239,89,145,406,4846,1290,3005,551
E02000820,Southwark 014,367,1353,53,222,274,76,359,101,14,406,214,97,102,590,5948,1720,3536,692
E02000821,Southwark 015,205,599,49,116,281,116,220,115,22,469,251,91,255,344,3937,804,2534,599
E02000822,Southwark 016,208,682,33,118,230,76,170,81,25,387,215,85,121,337,3658,890,2310,458
E02000823,Southwark 017,333,860,50,169,252,91,266,80,27,373,339,95,157,545,4830,1193,2935,702
E02000824,Southwark 018,293,834,58,151,320,131,149,135,32,597,394,97,194,407,4919,1127,3191,601
E02000825,Southwark 019,220,959,60,153,352,141,227,113,37,577,371,100,222,358,5069,1179,3310,580
E02000826,Southwark 020,360,992,51,217,319,94,421,119,30,424,279,86,157,474,5375,1352,3392,631
E02000827,Southwark 021,406,1412,64,302,370,106,397,132,23,605,345,132,192,532,6836,1818,4294,724
E02000828,Southwark 022,220,964,43,158,291,140,256,131,8,426,281,81,146,450,4779,1184,2999,596
E02000829,Southwark 023,398,1283,64,242,389,125,488,140,23,511,310,81,159,522,6416,1681,4054,681
E02000830,Southwark 024,264,878,100,234,395,89,504,110,13,258,187,65,108,556,4903,1142,3097,664
E02000831,Southwark 025,293,933,80,260,486,119,513,123,16,307,199,89,98,535,5277,1226,3418,633
E02000832,Southwark 026,429,937,73,215,410,148,387,135,17,384,364,68,136,397,5466,1366,3567,533
E02000833,Southwark 027,222,718,46,172,394,79,217,114,13,352,260,58,117,284,3986,940,2645,401
E02000834,Southwark 028,293,984,107,282,596,108,646,148,15,194,154,63,88,424,5379,1277,3590,512
E02000835,Southwark 029,241,540,61,203,549,109,273,128,23,300,173,39,124,267,3811,781,2639,391
E02000836,Southwark 030,264,591,122,293,689,111,408,137,15,173,137,50,100,247,4192,855,2990,347
E02000837,Southwark 031,318,300,265,321,854,190,172,121,21,171,112,20,82,206,3771,618,2865,288
E02000838,Southwark 032,277,833,122,291,675,139,418,155,13,270,238,51,124,315,5031,1110,3482,439
E02000839,Southwark 033,353,626,193,243,528,131,267,138,15,389,180,46,122,197,4407,979,3109,319
E02000840,Sutton 001,308,566,97,265,628,204,167,181,47,423,255,35,171,129,4350,874,3176,300
E02000841,Sutton 002,282,464,123,249,615,235,112,160,49,359,283,43,196,130,4046,746,2974,326
E02000842,Sutton 003,333,261,274,266,647,326,100,121,25,144,153,28,137,139,3548,594,2678,276
E02000843,Sutton 004,318,883,131,417,785,171,328,224,19,322,154,30,83,115,5181,1201,3782,198
E02000844,Sutton 005,347,424,160,281,608,241,154,161,32,311,204,28,144,122,3988,771,2951,266
E02000845,Sutton 006,370,456,192,379,856,232,221,170,36,238,194,23,111,128,4432,826,3367,239
E02000846,Sutton 007,339,273,225,242,658,254,115,108,32,140,134,20,137,106,3395,612,2540,243
E02000847,Sutton 008,535,417,362,327,794,318,184,122,29,162,150,29,130,127,4638,952,3429,257
E02000848,Sutton 009,335,272,241,239,758,261,115,123,30,142,150,16,124,111,3524,607,2682,235
E02000849,Sutton 010,360,514,206,273,654,216,177,146,29,252,184,33,103,104,4125,874,3044,207
E02000850,Sutton 011,431,508,320,368,866,385,180,171,30,261,228,28,170,144,5029,939,3776,314
E02000851,Sutton 012,531,1174,171,415,867,135,415,196,25,480,178,65,162,225,6744,1705,4652,387
E02000852,Sutton 013,358,537,185,298,687,226,198,131,22,215,125,25,119,124,4145,895,3007,243
E02000853,Sutton 014,367,458,168,269,730,194,174,131,19,255,164,25,123,122,4024,825,2954,245
E02000854,Sutton 015,370,445,226,314,662,195,215,139,17,195,123,20,74,89,3899,815,2921,163
E02000855,Sutton 016,482,360,347,329,683,276,110,100,13,135,128,29,98,123,4055,842,2992,221
E02000856,Sutton 017,416,715,283,339,769,247,209,133,16,250,140,27,126,131,4932,1131,3544,257
E02000857,Sutton 018,570,977,164,343,725,110,352,144,19,264,130,43,98,143,5629,1547,3841,241
E02000858,Sutton 019,315,642,127,200,535,187,130,131,33,490,233,24,149,112,4265,957,3047,261
E02000859,Sutton 020,629,489,307,298,656,235,128,116,22,230,141,26,97,117,4609,1118,3277,214
E02000860,Sutton 021,593,1125,124,334,647,94,321,170,15,288,141,33,89,146,5838,1718,3885,235
E02000861,Sutton 022,303,198,441,334,721,310,80,68,13,103,99,16,75,100,3362,501,2686,175
E02000863,Sutton 024,259,206,285,242,539,253,82,71,32,120,100,12,115,104,2885,465,2201,219
E02000864,Tower Hamlets 001,341,1185,62,304,559,109,559,162,22,348,263,85,143,521,6189,1526,3999,664
E02000865,Tower Hamlets 002,216,770,29,108,359,88,225,79,16,205,158,82,172,385,3878,986,2335,557
E02000866,Tower Hamlets 003,326,884,87,295,535,113,430,118,30,231,168,93,183,660,5363,1210,3310,843
E02000867,Tower Hamlets 004,229,1280,54,312,486,124,756,106,11,338,184,121,113,755,6378,1509,4001,868
E02000868,Tower Hamlets 005,153,682,41,160,349,67,387,68,0,126,105,65,97,483,3618,835,2203,580
E02000869,Tower Hamlets 006,229,723,40,129,329,53,237,52,9,149,105,38,86,353,3484,952,2093,439
E02000870,Tower Hamlets 007,179,537,42,122,364,83,213,62,13,168,141,57,84,355,3136,716,1981,439
E02000871,Tower Hamlets 008,160,1087,34,243,712,111,348,98,10,385,231,101,244,464,5475,1247,3520,708
E02000872,Tower Hamlets 009,105,889,14,171,422,59,345,48,5,217,119,88,109,601,4186,994,2482,710
E02000873,Tower Hamlets 010,140,639,32,161,527,114,259,81,6,235,148,58,141,382,3702,779,2400,523
E02000874,Tower Hamlets 011,125,560,28,135,472,64,196,59,9,201,164,55,126,330,3209,685,2068,456
E02000875,Tower Hamlets 012,181,1327,49,292,906,147,467,120,11,442,238,137,223,539,6587,1508,4317,762
E02000876,Tower Hamlets 013,108,859,19,156,338,62,286,47,2,156,86,93,127,437,3743,967,2212,564
E02000877,Tower Hamlets 014,189,1069,44,274,919,120,468,112,12,370,226,112,259,740,6172,1258,3915,999
E02000878,Tower Hamlets 015,156,1283,30,261,421,106,390,48,11,145,148,113,176,726,5453,1439,3112,902
E02000879,Tower Hamlets 016,318,651,47,145,527,116,213,50,13,174,194,60,162,377,4016,969,2508,539
E02000880,Tower Hamlets 017,137,538,21,113,385,56,155,33,9,148,96,71,135,384,2956,675,1762,519
E02000881,Tower Hamlets 018,172,850,36,214,681,93,313,94,12,429,190,130,188,450,4874,1022,3214,638
E02000882,Tower Hamlets 019,180,853,43,174,675,147,298,105,8,359,211,82,302,370,4840,1033,3135,672
E02000883,Tower Hamlets 020,205,599,49,189,581,115,139,66,30,281,157,52,221,348,3836,804,2463,569
E02000884,Tower Hamlets 021,129,1672,14,304,584,81,572,54,3,254,112,234,200,900,6914,1801,4013,1100
E02000885,Tower Hamlets 022,219,538,33,121,409,91,137,42,8,170,134,59,158,272,3148,757,1961,430
E02000886,Tower Hamlets 023,164,1053,46,323,512,84,437,74,4,217,123,75,145,566,5040,1217,3112,711
E02000887,Tower Hamlets 024,197,947,44,246,737,128,269,68,10,388,196,103,172,440,5089,1144,3333,612
E02000888,Tower Hamlets 025,131,943,38,251,555,72,380,60,3,183,114,76,146,403,4429,1074,2806,549
E02000889,Tower Hamlets 026,162,1203,45,350,493,71,540,58,3,155,87,80,87,471,5170,1365,3247,558
