Middle layer Super Output Areas Code,Middle layer Super Output Areas,Economically_active_excluding_full_time_students_In_employment_Employee_Part_time,Economically_active_excluding_full_time_students_In_employment_Employee_Full_time,Economically_active_excluding_full_time_students_In_employment_Self_employed_with_employees_Part_time,Economically_active_excluding_full_time_students_In_employment_Self_employed_with_employees_Full_time,Economically_active_excluding_full_time_students_In_employment_Self_employed_without_employees_Part_time,Economically_active_excluding_full_time_students_In_employment_Self_employed_without_employees_Full_time,Economically_active_excluding_full_time_students_Unemployed,Economically_active_and_a_full_time_student_In_employment_Employee_Part_time,Economically_active_and_a_full_time_student_In_employment_Employee_Full_time,Economically_active_and_a_full_time_student_In_employment_Self_employed_with_employees_Part_time,Economically_active_and_a_full_time_student_In_employment_Self_employed_with_employees_Full_time,Economically_active_and_a_full_time_student_In_employment_Self_employed_without_employees_Part_time,Economically_active_and_a_full_time_student_In_employment_Self_employed_without_employees_Full_time,Economically_active_and_a_full_time_student_Unemployed,Economically_inactive_Retired,Economically_inactive_Student,Economically_Inactive_Looking_after_home_or_family,Economically_inactive_Long_term_sick_or_disabled,Economically_inactive_Other,Does_not_apply,total,active_employee,active_self_employed,active_unemployed,Inactive
E02000759,Redbridge 009,1122,3826,67,170,474,692,332,120,41,1,0,20,22,44,1402,672,574,282,391,2837,13089,1283,1446,376,3321
E02000760,Redbridge 010,681,1755,45,117,284,363,191,74,25,0,4,10,10,27,997,467,429,203,235,1617,7534,780,833,218,2331
E02000762,Redbridge 012,611,1634,43,139,238,318,166,83,24,0,1,9,8,30,1038,399,365,100,199,1216,6621,718,756,196,2101
E02000763,Redbridge 013,824,1999,36,148,240,438,269,100,35,0,0,8,13,32,859,454,388,169,325,1680,8017,959,883,301,2195
E02000764,Redbridge 014,904,3909,79,223,586,594,327,63,39,2,2,10,2,37,2062,435,473,219,285,2056,12307,1006,1498,364,3474
E02000765,Redbridge 015,667,1735,42,118,308,435,206,77,40,1,3,16,11,27,797,450,568,140,198,1683,7522,784,934,233,2153
E02000767,Redbridge 017,802,2175,54,99,260,447,246,87,36,2,0,12,13,37,911,448,520,263,260,1953,8625,925,887,283,2402
E02000768,Redbridge 018,441,1765,29,86,238,267,142,17,10,0,1,7,0,19,937,249,206,65,133,1170,5782,468,628,161,1590
E02000770,Redbridge 020,758,1861,48,139,281,396,262,114,38,3,3,11,10,41,857,548,536,203,303,1714,8126,910,891,303,2447
E02000772,Redbridge 022,747,1859,48,103,243,369,288,106,34,0,3,9,17,50,715,569,629,231,382,1979,8381,887,792,338,2526
E02000773,Redbridge 023,1056,2378,69,117,307,441,295,113,38,6,8,15,4,88,828,1056,747,283,350,2535,10734,1207,967,383,3264
E02000774,Redbridge 024,784,1601,56,106,284,414,278,115,29,6,2,18,9,57,710,480,678,200,330,1951,8108,928,895,335,2398
E02000776,Redbridge 026,667,1521,37,96,267,356,195,84,39,0,0,11,11,41,596,437,540,193,276,1673,7040,790,778,236,2042
E02000777,Redbridge 027,462,1674,28,90,241,287,160,42,12,0,0,5,4,18,943,274,237,148,149,1230,6004,516,655,178,1751
E02000779,Redbridge 029,891,1636,50,105,291,380,298,101,32,2,6,12,13,50,654,467,780,257,394,2004,8423,1024,859,348,2552
E02000781,Redbridge 031,1502,3436,124,240,573,740,498,201,56,6,8,21,15,104,1591,1197,1164,321,533,3955,16285,1759,1727,602,4806
E02000782,Redbridge 032,1109,2313,72,95,320,460,376,124,54,3,0,21,14,90,648,815,1063,383,509,3019,11488,1287,985,466,3418
E02000783,Redbridge 033,765,1266,55,93,211,293,288,99,27,4,0,13,11,120,438,484,740,224,316,1951,7398,891,680,408,2202
E02000784,Richmond upon Thames 001,646,2627,34,191,586,542,255,51,15,1,0,15,7,27,1643,608,529,192,240,1920,10129,712,1376,282,3212
E02000785,Richmond upon Thames 002,549,3258,33,146,505,488,207,30,25,0,1,7,2,21,1583,419,403,98,216,1725,9716,604,1182,228,2719
E02000786,Richmond upon Thames 003,761,3677,36,200,629,595,260,51,12,1,1,12,5,22,1324,417,469,216,238,2447,11373,824,1479,282,2664
E02000787,Richmond upon Thames 004,822,4053,48,138,524,581,332,50,26,0,0,16,1,31,1330,503,563,273,300,2494,12085,898,1308,363,2969
E02000788,Richmond upon Thames 005,671,2709,34,140,492,476,196,34,14,3,2,11,1,19,1184,346,353,108,171,2126,9090,719,1159,215,2162
E02000789,Richmond upon Thames 006,356,2010,26,122,310,339,156,24,6,0,0,1,3,13,965,281,306,107,127,1149,6301,386,801,169,1786
E02000790,Richmond upon Thames 007,440,2238,21,123,364,367,136,22,14,1,1,4,0,21,703,298,264,46,98,1429,6590,476,881,157,1409
E02000791,Richmond upon Thames 008,316,2113,27,150,362,397,148,40,11,1,0,7,3,18,900,275,341,47,140,1174,6470,367,947,166,1703
E02000792,Richmond upon Thames 009,465,2226,20,97,424,410,161,22,8,2,0,4,3,18,1104,335,278,79,126,1365,7147,495,960,179,1922
E02000793,Richmond upon Thames 010,738,2357,26,92,327,389,221,43,17,0,0,6,1,20,1278,388,307,170,180,1546,8106,798,841,241,2323
E02000794,Richmond upon Thames 011,488,2456,29,88,279,319,160,40,15,0,1,8,0,23,945,304,221,69,107,1468,7020,543,724,183,1646
E02000795,Richmond upon Thames 012,472,1677,40,119,373,334,111,29,7,0,0,6,4,13,1134,360,365,126,124,1634,6928,508,876,124,2109
E02000796,Richmond upon Thames 013,1059,2877,37,111,356,441,330,118,30,0,1,11,5,39,1635,559,544,294,319,2322,11088,1207,962,369,3351
E02000797,Richmond upon Thames 014,530,2896,21,88,354,408,183,58,6,0,0,10,2,35,870,340,264,76,141,1586,7868,594,883,218,1691
E02000798,Richmond upon Thames 015,924,3451,38,135,477,533,263,82,12,1,0,12,3,21,1374,555,378,207,228,2612,11306,1018,1199,284,2742
E02000799,Richmond upon Thames 016,411,1774,22,80,330,250,129,145,13,0,0,20,1,128,955,786,203,94,132,1131,6604,569,703,257,2170
E02000800,Richmond upon Thames 017,512,1308,15,65,271,224,122,28,7,0,0,5,2,11,774,255,236,166,127,1284,5412,547,582,133,1558
E02000801,Richmond upon Thames 018,535,2220,26,80,362,351,184,57,18,0,1,8,3,23,996,311,235,87,117,1496,7110,610,831,207,1746
E02000802,Richmond upon Thames 019,584,2146,25,84,340,363,145,39,9,0,0,6,1,17,1176,252,213,140,120,1360,7020,632,819,162,1901
E02000803,Richmond upon Thames 020,844,2624,52,102,375,396,293,59,11,0,0,13,5,22,1671,413,400,312,231,1893,9716,914,943,315,3027
E02000804,Richmond upon Thames 021,506,2305,26,75,336,307,170,62,10,1,0,14,1,29,1201,353,249,94,131,1283,7153,578,760,199,2028
E02000805,Richmond upon Thames 022,860,3127,43,127,534,520,257,74,27,2,1,12,3,33,1653,519,401,270,254,2042,10759,961,1242,290,3097
E02000806,Richmond upon Thames 023,871,2944,31,145,453,498,212,56,18,1,0,7,8,17,1846,410,392,221,212,1957,10299,945,1143,229,3081
E02000807,Southwark 001,536,3981,21,72,291,374,257,64,35,0,0,11,7,26,588,332,264,130,180,1060,8229,635,776,283,1494
E02000808,Southwark 002,471,3981,29,99,273,397,340,181,61,1,2,56,7,191,617,1847,232,239,272,872,10168,713,864,531,3207
E02000810,Southwark 004,961,4625,50,87,345,441,438,114,51,3,0,12,9,70,742,687,431,464,357,2010,11897,1126,947,508,2681
E02000812,Southwark 006,789,3643,29,97,305,357,371,182,70,4,0,32,8,161,725,1174,377,379,414,1673,10790,1041,832,532,3069
E02000813,Southwark 007,855,3812,29,75,303,377,412,126,68,4,1,29,3,108,594,630,407,360,331,1700,10224,1049,821,520,2322
E02000814,Southwark 008,688,4717,27,88,362,500,379,100,48,4,0,11,8,60,587,469,322,229,273,1419,10291,836,1000,439,1880
E02000815,Southwark 009,545,2893,14,39,192,269,244,175,62,6,0,33,1,130,259,1255,209,141,236,907,7610,782,554,374,2100
E02000816,Southwark 010,825,3247,40,77,306,356,418,105,44,4,0,21,2,42,669,614,404,410,369,1655,9608,974,806,460,2466
E02000817,Southwark 011,632,1961,17,48,164,277,289,80,30,1,0,7,2,42,635,375,312,425,301,1222,6820,742,516,331,2048
E02000818,Southwark 012,818,3684,28,80,271,376,399,140,40,0,1,24,5,128,675,694,355,336,387,1353,9794,998,785,527,2447
E02000819,Southwark 013,813,2463,22,47,221,272,398,155,46,0,3,17,5,75,577,679,396,396,373,1543,8501,1014,587,473,2421
E02000820,Southwark 014,698,3267,28,64,269,361,386,135,38,1,0,21,7,107,636,862,289,350,341,1384,9244,871,751,493,2478
E02000821,Southwark 015,1307,2269,35,61,263,291,553,152,60,1,0,11,20,124,543,621,408,247,426,1965,9357,1519,682,677,2245
E02000822,Southwark 016,698,1967,22,38,172,220,316,104,43,1,0,11,6,61,412,474,311,238,329,1296,6719,845,470,377,1764
E02000823,Southwark 017,812,2820,20,70,300,360,404,155,71,1,0,25,7,63,651,555,339,316,352,1368,8689,1038,783,467,2213
E02000824,Southwark 018,1139,2599,47,58,304,296,507,147,50,1,0,13,6,79,647,764,436,337,441,2031,9902,1336,725,586,2625
E02000825,Southwark 019,1048,2789,30,58,273,338,516,178,49,8,3,22,10,89,629,811,477,414,488,1997,10227,1275,742,605,2819
E02000826,Southwark 020,955,3186,34,67,335,421,431,158,52,6,5,31,10,76,677,745,323,311,420,1634,9877,1165,909,507,2476
E02000827,Southwark 021,1250,3632,34,78,365,394,534,151,56,0,0,20,3,97,800,688,409,386,476,1938,11311,1457,894,631,2759
E02000828,Southwark 022,949,2724,37,66,277,321,394,125,50,3,1,25,8,97,536,591,395,304,384,1522,8809,1124,738,491,2210
E02000829,Southwark 023,1045,3641,36,91,363,458,414,119,49,0,0,21,6,84,824,507,367,562,488,1850,10925,1213,975,498,2748
E02000830,Southwark 024,722,3499,40,91,375,548,275,98,45,3,1,21,9,51,653,492,220,238,259,1242,8882,865,1088,326,1862
E02000831,Southwark 025,809,3533,23,102,412,543,296,74,34,0,0,17,4,49,688,402,238,278,283,1563,9348,917,1101,345,1889
E02000832,Southwark 026,870,3017,24,86,343,428,434,112,54,0,14,20,4,41,897,456,330,445,444,1669,9688,1036,919,475,2572
E02000833,Southwark 027,704,2548,18,59,226,277,252,74,59,2,0,13,4,31,524,392,251,266,247,1542,7489,837,599,283,1680
E02000834,Southwark 028,588,3868,22,99,415,501,239,72,32,3,0,13,2,19,775,470,240,233,208,1584,9383,692,1055,258,1926
E02000835,Southwark 029,646,2522,22,96,342,379,210,59,33,0,1,8,0,30,614,326,215,218,217,1740,7678,738,848,240,1590
E02000836,Southwark 030,617,3103,24,128,394,429,209,44,22,0,0,11,0,14,750,299,250,180,147,1677,8298,683,986,223,1626
E02000837,Southwark 031,532,2599,30,184,454,404,149,52,19,0,0,16,4,15,1153,421,330,99,131,1969,8561,603,1092,164,2134
E02000838,Southwark 032,773,3211,40,112,440,514,286,70,28,0,1,9,7,56,809,426,256,243,355,1864,9500,871,1123,342,2089
E02000839,Southwark 033,688,2396,35,130,354,432,288,57,22,4,0,9,1,34,925,487,307,223,224,1867,8483,767,965,322,2166
E02000840,Sutton 001,929,2554,16,84,274,393,298,52,19,0,0,1,2,29,744,436,488,430,313,2256,9318,1000,770,327,2411
E02000841,Sutton 002,936,2573,30,78,283,369,269,91,25,2,1,4,5,44,819,471,464,359,326,2039,9188,1052,772,313,2439
E02000842,Sutton 003,839,2413,31,92,277,395,178,69,19,2,0,3,3,28,1350,347,294,132,200,1607,8279,927,803,206,2323
E02000843,Sutton 004,850,3516,27,79,270,413,218,50,32,1,1,6,1,44,841,273,339,216,181,2112,9470,932,798,262,1850
E02000844,Sutton 005,861,2508,34,81,262,434,229,78,13,0,0,5,4,26,981,383,376,259,218,1904,8656,952,820,255,2217
E02000845,Sutton 006,840,3036,30,94,325,468,227,70,18,0,0,5,0,38,1078,333,404,160,181,2117,9424,928,922,265,2156
E02000846,Sutton 007,757,2228,34,81,277,362,149,67,9,0,0,11,3,29,1160,322,287,111,171,1558,7616,833,768,178,2051
E02000847,Sutton 008,869,2759,33,110,306,469,211,69,20,1,0,6,4,21,1775,318,323,147,143,1839,9423,958,929,232,2706
E02000848,Sutton 009,900,2390,29,90,282,412,144,80,18,0,1,6,3,34,1148,327,271,112,140,1754,8141,998,823,178,1998
E02000849,Sutton 010,857,2478,18,64,273,357,160,74,14,1,0,6,1,21,1119,318,298,228,152,1736,8175,945,720,181,2115
E02000850,Sutton 011,1148,3300,34,91,325,476,256,84,14,0,0,7,3,34,1566,473,398,216,236,2175,10836,1246,936,290,2889
E02000851,Sutton 012,1010,3753,30,91,388,524,361,109,40,0,4,10,8,50,1061,402,578,301,320,2537,11577,1159,1055,411,2662
E02000852,Sutton 013,805,2620,33,72,280,386,181,57,12,0,1,12,4,21,1073,274,286,141,169,1719,8146,874,788,202,1943
E02000853,Sutton 014,750,2527,29,93,270,373,180,71,21,0,0,8,0,24,997,305,335,168,166,1858,8175,842,773,204,1971
E02000854,Sutton 015,730,2410,20,88,254,355,147,51,13,0,0,7,1,29,1143,252,232,140,150,1589,7611,794,725,176,1917
E02000855,Sutton 016,778,2336,29,106,310,329,154,75,16,1,0,5,1,22,1569,309,290,126,173,1577,8206,869,781,176,2467
E02000856,Sutton 017,869,2863,28,111,308,404,193,78,20,1,1,6,3,29,1387,358,380,171,188,1936,9334,967,862,222,2484
E02000857,Sutton 018,735,3024,33,86,309,434,248,42,20,0,0,4,7,30,1279,288,348,159,233,1716,8995,797,873,278,2307
E02000858,Sutton 019,873,2074,32,79,233,285,232,64,19,0,0,10,0,34,850,452,494,456,316,2065,8568,956,639,266,2568
E02000859,Sutton 020,769,2290,26,88,290,325,143,50,15,1,1,7,1,34,1707,339,300,251,194,1654,8485,834,739,177,2791
E02000860,Sutton 021,763,2840,34,76,286,380,267,34,27,2,2,4,4,23,1002,262,408,352,243,1775,8784,824,788,290,2267
E02000861,Sutton 022,714,2111,44,101,279,327,141,43,9,1,0,5,4,23,1655,305,280,138,117,1474,7771,766,761,164,2495
E02000863,Sutton 024,585,1948,20,98,252,309,126,47,8,0,0,6,1,31,1245,303,238,111,133,1280,6741,640,686,157,2030
E02000864,Tower Hamlets 001,877,3763,42,78,351,468,402,124,38,4,0,14,4,98,684,650,687,465,432,2082,11263,1039,961,500,2918
E02000865,Tower Hamlets 002,696,2221,24,50,281,290,339,97,20,1,0,15,5,45,483,472,564,363,468,1526,7960,813,666,384,2350
E02000866,Tower Hamlets 003,845,3735,26,89,414,508,287,105,42,1,1,19,9,55,792,587,565,332,377,1857,10646,992,1067,342,2653
E02000867,Tower Hamlets 004,852,4511,34,87,354,504,507,146,59,1,0,22,8,82,510,650,565,349,404,1681,11326,1057,1010,589,2478
E02000868,Tower Hamlets 005,599,2407,23,55,289,366,253,101,28,1,1,24,3,106,365,520,462,249,254,1091,7197,728,762,359,1850
E02000869,Tower Hamlets 006,443,1795,11,78,258,295,229,61,19,1,0,13,3,35,418,343,387,277,219,1045,5930,523,659,264,1644
E02000870,Tower Hamlets 007,590,1827,20,43,243,230,263,89,30,4,0,6,6,71,421,418,430,227,241,1215,6374,709,552,334,1737
E02000871,Tower Hamlets 008,1172,3179,42,63,281,281,488,187,62,1,0,20,5,127,483,756,970,375,468,2555,11515,1421,693,615,3052
E02000872,Tower Hamlets 009,637,2811,25,51,277,301,346,98,36,1,1,25,9,58,323,609,560,334,307,1333,8142,771,690,404,2133
E02000873,Tower Hamlets 010,814,2195,24,45,247,251,328,272,31,1,0,31,1,285,369,1813,635,300,330,1878,9850,1117,600,613,3447
E02000874,Tower Hamlets 011,690,1933,26,44,214,194,270,112,29,0,0,17,5,82,319,773,633,281,332,1540,7494,831,500,352,2338
E02000875,Tower Hamlets 012,1250,3853,44,51,352,332,604,222,51,3,1,24,5,122,545,1025,1062,596,559,2868,13569,1523,812,726,3787
E02000876,Tower Hamlets 013,613,2188,46,46,234,234,279,115,38,0,0,16,9,93,322,575,569,316,343,1238,7274,766,585,372,2125
E02000877,Tower Hamlets 014,1257,4054,54,84,383,376,587,205,52,1,0,32,3,178,548,1098,1055,438,523,2881,13809,1514,933,765,3662
E02000878,Tower Hamlets 015,781,3303,25,66,301,357,474,197,67,4,3,25,15,154,476,1316,673,358,415,1425,10435,1045,796,628,3238
E02000879,Tower Hamlets 016,867,1972,35,49,271,233,308,158,37,1,0,17,3,87,618,658,652,323,381,1675,8345,1062,609,395,2632
E02000880,Tower Hamlets 017,658,1706,29,30,192,172,230,118,45,1,0,19,3,69,299,602,546,228,253,1313,6513,821,446,299,1928
E02000881,Tower Hamlets 018,947,2948,38,44,310,277,440,168,53,3,0,16,6,91,445,798,862,399,484,2501,10830,1168,694,531,2988
E02000882,Tower Hamlets 019,1075,2813,46,67,267,257,416,141,41,1,0,39,0,126,582,916,1052,534,511,2617,11501,1257,677,542,3595
E02000883,Tower Hamlets 020,814,2076,34,41,249,219,345,162,46,8,0,10,5,62,493,819,837,388,458,2220,9286,1022,566,407,2995
E02000884,Tower Hamlets 021,930,4502,32,73,291,298,400,250,89,0,0,35,8,213,377,1776,819,254,471,1951,12769,1269,737,613,3697
E02000885,Tower Hamlets 022,757,1515,25,32,187,162,277,113,27,0,0,11,0,58,485,527,687,335,307,1547,7052,897,417,335,2341
E02000886,Tower Hamlets 023,771,3597,55,77,290,322,324,119,41,2,1,16,13,58,424,539,609,265,417,1647,9587,931,776,382,2254
E02000887,Tower Hamlets 024,1069,2821,42,82,280,299,472,117,54,2,1,10,6,119,525,737,908,374,426,2457,10801,1240,722,591,2970
E02000888,Tower Hamlets 025,811,2824,27,68,243,290,321,92,47,2,0,10,1,93,365,547,624,241,325,1692,8623,950,641,414,2102
E02000889,Tower Hamlets 026,667,3675,37,57,263,303,282,66,39,1,2,16,9,73,453,524,502,206,264,1526,8965,772,688,355,1949
E02000890,Tower Hamlets 027,357,2811,20,60,213,321,174,29,18,1,0,9,5,35,405,252,211,103,147,644,5815,404,629,209,1118
E02000893,Tower Hamlets 030,593,2379,25,66,251,244,351,103,23,3,0,17,0,61,510,400,451,231,270,1431,7409,719,606,412,1862
E02000894,Tower Hamlets 031,701,4256,33,84,339,472,417,195,45,0,0,26,8,91,526,570,683,212,361,1989,11008,941,962,508,2352
E02000895,Waltham Forest 001,764,2082,23,101,319,370,211,79,16,0,1,4,0,32,1564,396,383,257,234,1534,8370,859,818,243,2834
E02000896,Waltham Forest 002,827,2696,48,126,380,473,255,64,22,0,1,9,4,25,1638,326,330,171,253,1680,9328,913,1041,280,2718
E02000897,Waltham Forest 003,793,2278,34,94,310,398,289,46,18,0,0,12,1,37,1217,390,373,341,241,1696,8568,857,849,326,2562
E02000898,Waltham Forest 004,708,2127,33,93,290,374,250,47,19,0,0,10,4,27,1328,344,307,297,230,1524,8012,774,804,277,2506
E02000899,Waltham Forest 005,838,2172,53,151,348,498,265,77,21,1,6,9,6,32,1315,415,420,185,294,1706,8812,936,1072,297,2629
E02000900,Waltham Forest 006,954,2106,41,113,311,423,321,84,37,1,1,16,9,40,1019,479,455,295,335,1931,8971,1075,915,361,2583
E02000901,Waltham Forest 007,888,3233,30,119,434,517,315,75,31,1,1,9,5,34,1393,438,380,200,287,2101,10491,994,1116,349,2698
E02000902,Waltham Forest 008,946,2665,39,117,362,497,341,85,24,0,0,15,6,46,852,499,507,249,333,2376,9959,1055,1036,387,2440
E02000903,Waltham Forest 009,947,2619,47,112,319,499,420,82,52,4,0,16,24,86,754,622,610,392,372,2300,10277,1081,1021,506,2750
E02000904,Waltham Forest 010,775,2455,29,112,353,526,282,71,34,2,0,18,6,51,700,403,399,176,263,1770,8425,880,1046,333,1941
E02000905,Waltham Forest 011,973,3008,38,130,434,690,311,87,44,5,0,14,12,81,757,488,457,195,285,2464,10473,1104,1323,392,2182
E02000906,Waltham Forest 012,904,2925,43,87,412,547,348,80,17,1,1,16,9,53,660,480,457,227,333,2054,9654,1001,1116,401,2157
E02000907,Waltham Forest 013,1009,2547,34,102,401,485,547,83,35,1,4,19,8,55,751,683,553,370,451,2442,10580,1127,1054,602,2808
E02000908,Waltham Forest 014,998,4451,48,123,541,776,415,155,70,6,1,30,16,137,731,790,559,303,320,2433,12903,1223,1541,552,2703
E02000909,Waltham Forest 015,788,2858,31,122,396,581,277,61,34,1,0,16,11,32,775,407,408,214,248,1984,9244,883,1158,309,2052
E02000910,Waltham Forest 016,980,3648,58,152,528,695,398,89,48,2,13,24,25,35,914,461,553,246,411,2147,11427,1117,1497,433,2585
E02000911,Waltham Forest 017,1188,4152,50,133,520,806,522,104,38,6,9,29,13,50,791,589,627,329,414,2592,12962,1330,1566,572,2750
E02000912,Waltham Forest 018,854,2650,55,99,405,587,346,73,30,1,0,7,7,53,805,537,578,333,340,1981,9741,957,1161,399,2593
E02000913,Waltham Forest 019,857,2551,49,115,352,510,280,92,25,1,1,7,9,44,946,569,577,242,316,2102,9645,974,1044,324,2650
E02000914,Waltham Forest 020,1138,2574,48,127,444,645,584,140,56,5,6,18,22,74,791,658,831,453,640,2539,11793,1334,1315,658,3373
E02000915,Waltham Forest 021,716,2672,34,96,357,456,287,64,45,5,2,12,12,41,792,303,320,235,249,1416,8114,825,974,328,1899
E02000916,Waltham Forest 022,965,3062,46,115,437,706,375,85,48,2,5,19,7,98,685,554,614,272,388,2082,10565,1098,1337,473,2513
E02000917,Waltham Forest 023,772,2987,56,104,427,707,357,92,64,4,4,32,23,42,588,367,474,242,372,1873,9587,928,1357,399,2043
E02000918,Waltham Forest 024,878,2721,42,116,382,608,371,102,51,0,5,25,19,47,729,426,446,315,275,1766,9324,1031,1197,418,2191
E02000919,Waltham Forest 025,807,2800,35,96,423,697,349,103,69,3,3,28,19,58,724,378,456,241,333,1618,9240,979,1304,407,2132
E02000920,Waltham Forest 026,961,2894,40,108,353,576,412,125,63,3,5,21,21,51,795,576,555,370,444,1926,10299,1149,1127,463,2740
E02000921,Waltham Forest 027,1130,2971,62,141,439,678,490,143,68,18,8,54,26,58,815,578,555,416,477,2075,11202,1341,1426,548,2841
E02000922,Waltham Forest 028,930,2827,59,149,457,728,366,136,78,6,6,28,25,63,841,566,458,275,329,2133,10460,1144,1458,429,2469
E02000923,Wandsworth 001,448,2906,31,109,385,404,185,50,13,0,0,7,6,21,1015,337,295,125,197,994,7528,511,942,206,1969
E02000925,Wandsworth 003,696,2658,37,66,304,286,278,53,44,0,1,21,1,58,599,404,400,285,289,1415,7895,793,716,336,1977
E02000926,Wandsworth 004,702,5350,45,143,474,618,354,78,42,5,1,21,1,35,794,453,376,222,345,1581,11640,822,1308,389,2190
E02000927,Wandsworth 005,466,3016,14,57,245,320,233,32,22,0,1,13,0,26,669,302,240,274,196,972,7098,520,650,259,1681
E02000928,Wandsworth 006,453,3380,19,139,403,411,205,32,15,0,1,6,3,13,955,334,294,106,182,1405,8356,500,982,218,1871
E02000929,Wandsworth 007,677,2579,29,59,245,259,343,87,35,1,0,15,0,53,653,483,360,337,346,1542,8103,799,608,396,2179
E02000930,Wandsworth 008,574,5151,22,92,365,421,251,70,48,2,1,10,6,38,562,630,244,144,219,1231,10081,692,919,289,1799
E02000931,Wandsworth 009,409,4245,19,161,330,408,153,26,25,1,0,10,0,53,510,269,266,90,134,1714,8823,460,929,206,1269
E02000932,Wandsworth 010,676,6503,40,180,493,660,307,59,32,1,1,17,7,40,895,438,366,116,301,1709,12841,767,1399,347,2116
E02000933,Wandsworth 011,588,3455,37,150,374,417,220,56,16,1,0,13,2,28,1064,387,395,151,181,1333,8868,660,994,248,2178
E02000934,Wandsworth 012,473,4655,30,91,328,437,247,53,23,1,1,13,5,30,636,302,230,180,194,989,8918,549,906,277,1542
E02000935,Wandsworth 013,604,1254,25,57,268,208,240,252,36,2,0,22,3,254,561,1013,433,257,251,1633,7373,892,585,494,2515
E02000936,Wandsworth 014,559,4286,28,96,374,399,237,55,30,1,0,9,7,19,871,383,355,151,290,1216,9366,644,914,256,2050
E02000937,Wandsworth 015,451,3219,20,164,341,397,172,26,9,0,0,12,0,17,524,404,391,121,120,1774,8162,486,934,189,1560
E02000938,Wandsworth 016,879,3187,51,134,421,442,337,103,39,1,0,18,9,55,1182,562,532,346,298,2172,10768,1021,1076,392,2920
E02000939,Wandsworth 017,392,2780,19,148,412,332,127,25,11,1,0,5,2,6,804,351,373,84,125,1823,7820,428,919,133,1737
E02000940,Wandsworth 018,693,4154,25,67,322,413,276,66,23,4,1,4,5,24,584,390,358,220,259,1432,9320,782,841,300,1811
E02000941,Wandsworth 019,650,4259,24,167,434,465,237,46,21,0,0,9,6,20,798,319,348,166,239,1963,10171,717,1105,257,1870
E02000942,Wandsworth 020,637,3812,42,119,442,457,221,43,14,0,1,10,3,20,998,418,363,95,186,1805,9686,694,1074,241,2060
E02000943,Wandsworth 021,498,4298,22,126,298,391,170,49,37,0,0,7,1,17,687,317,237,138,204,1225,8722,584,845,187,1583
E02000944,Wandsworth 022,619,2251,31,66,292,333,266,57,32,0,0,13,5,37,540,422,435,442,259,1538,7638,708,740,303,2098
E02000945,Wandsworth 023,678,1773,38,81,387,345,285,168,41,1,0,14,0,130,672,657,401,326,273,1571,7841,887,866,415,2329
E02000946,Wandsworth 024,506,3311,25,98,263,338,319,50,18,0,2,10,6,54,550,359,309,235,696,1286,8435,574,742,373,2149
E02000947,Wandsworth 025,588,4073,25,118,337,442,222,44,27,0,0,11,1,24,735,311,281,118,162,1821,9340,659,934,246,1607
E02000948,Wandsworth 026,544,5229,30,111,331,420,255,34,32,1,1,5,2,25,761,305,262,165,193,1321,10027,610,901,280,1686
E02000949,Wandsworth 027,527,4560,24,141,435,490,204,29,24,3,0,11,6,21,913,363,392,153,190,1518,10004,580,1110,225,2011
E02000950,Wandsworth 028,559,2514,33,85,368,390,283,48,26,0,0,19,3,29,756,405,358,152,197,1361,7586,633,898,312,1868
E02000951,Wandsworth 029,406,2922,28,60,262,277,207,43,11,2,0,8,1,25,518,236,220,197,159,848,6430,460,638,232,1330
E02000952,Wandsworth 030,337,2813,10,76,235,265,170,29,23,1,1,5,0,11,546,222,199,151,148,901,6143,389,593,181,1266
E02000953,Wandsworth 031,460,3418,16,72,223,301,155,90,27,1,0,13,0,55,448,482,218,130,147,1248,7504,577,626,210,1425
E02000954,Wandsworth 032,355,2537,13,50,204,243,160,40,16,0,1,17,1,26,644,299,242,122,166,965,6101,411,529,186,1473
E02000955,Wandsworth 033,541,2547,32,43,257,268,186,57,19,1,0,8,3,27,654,375,323,186,208,1154,6889,617,612,213,1746
E02000956,Wandsworth 034,573,2821,13,47,269,326,229,114,30,1,1,21,4,75,474,647,270,234,217,1052,7418,717,682,304,1842
E02000957,Wandsworth 035,829,4223,34,107,432,488,288,116,46,0,0,51,1,47,856,558,470,282,297,1735,10860,991,1113,335,2463
E02000958,Wandsworth 036,666,2336,40,87,416,402,263,89,23,0,0,19,2,84,944,606,322,150,244,1581,8274,778,966,347,2266
E02000959,Wandsworth 037,696,2530,32,72,356,390,276,65,11,0,0,6,0,77,615,332,303,268,285,1548,7862,772,856,353,1803
E02000960,Westminster 001,316,1870,39,119,277,252,149,36,11,0,0,13,1,20,740,510,463,138,268,933,6155,363,701,169,2119
E02000961,Westminster 002,619,2890,39,155,383,417,361,53,22,1,0,15,5,31,810,763,775,308,373,1793,9813,694,1015,392,3029
E02000962,Westminster 003,372,2406,40,107,317,293,218,54,50,1,1,22,2,74,999,708,540,251,270,978,7703,476,783,292,2768
E02000963,Westminster 004,964,2519,32,82,357,420,524,111,30,8,0,7,0,79,957,780,590,674,512,1877,10523,1105,906,603,3513
E02000964,Westminster 005,1015,3562,42,94,480,505,533,97,36,1,1,22,10,52,982,882,694,730,555,1850,12143,1148,1155,585,3843
E02000965,Westminster 006,530,3204,34,95,335,421,292,54,35,0,0,15,0,38,533,455,308,245,204,1078,7876,619,900,330,1745
