Middle layer Super Output Areas Code,Middle layer Super Output Areas,Detached,Semi_detached,Terraced,In_a_purpose_built_block_of_flats_or_tenement,Part_of_a_converted_or_shared_house_including_bedsits,Part_of_another_converted_building_for_example_former_school_church_or_warehouse,In_a_commercial_building_for_example_in_an_office_building_hotel_or_over_a_shop,A_caravan_or_other_mobile_or_temporary_structure
E02000488,Havering 025,173,2004,652,146,20,0,16,1
E02000489,Havering 026,122,1227,1305,524,30,20,32,1
E02000490,Havering 027,185,1313,1296,347,40,4,27,13
E02000491,Havering 028,564,1075,1068,1121,79,2,25,1
E02000492,Havering 029,747,1179,509,154,16,6,3,5
E02000493,Havering 030,165,825,917,498,32,9,48,3
E02000494,Hillingdon 001,1558,259,366,872,141,6,12,2
E02000495,Hillingdon 002,646,1129,543,1549,292,15,127,8
E02000496,Hillingdon 003,494,1202,690,602,80,44,39,26
E02000497,Hillingdon 004,734,1223,692,913,106,6,18,2
E02000498,Hillingdon 005,690,827,472,602,36,1,9,1
E02000499,Hillingdon 006,469,1850,91,496,51,4,53,2
E02000500,Hillingdon 007,1481,756,87,720,84,24,153,1
E02000501,Hillingdon 008,477,1534,721,421,68,13,37,3
E02000502,Hillingdon 009,388,1062,844,1125,80,5,26,0
E02000503,Hillingdon 010,89,551,2337,191,70,6,9,4
E02000504,Hillingdon 011,1047,1337,170,267,47,13,34,5
E02000506,Hillingdon 013,1711,553,126,447,41,7,12,1
E02000507,Hillingdon 014,88,926,1431,254,55,2,23,2
E02000508,Hillingdon 015,479,925,742,1998,104,29,58,3
E02000509,Hillingdon 016,199,975,632,1279,176,46,84,11
E02000510,Hillingdon 017,707,1236,718,487,47,5,60,2
E02000511,Hillingdon 018,131,2167,278,578,58,8,41,2
E02000512,Hillingdon 019,335,1197,726,678,109,7,50,4
E02000513,Hillingdon 020,138,949,700,1361,149,4,22,2
E02000514,Hillingdon 021,181,1678,821,258,83,49,108,2
E02000515,Hillingdon 022,332,1230,842,2630,178,26,63,44
E02000516,Hillingdon 023,358,1040,877,455,60,8,12,10
E02000517,Hillingdon 024,200,1499,649,812,138,10,13,0
E02000518,Hillingdon 025,188,1641,748,617,98,12,17,8
E02000519,Hillingdon 026,198,1219,729,796,60,4,14,2
E02000520,Hillingdon 027,206,1646,779,1530,133,26,131,2
E02000521,Hillingdon 028,186,1528,1147,1399,65,4,16,5
E02000522,Hillingdon 029,376,1120,637,1167,122,17,50,2
E02000523,Hillingdon 030,255,1641,466,1085,122,16,48,49
E02000524,Hillingdon 031,332,1019,402,658,87,44,18,73
E02000525,Hillingdon 032,199,954,772,1230,101,20,39,2
E02000526,Hounslow 001,90,754,849,872,860,55,135,2
E02000529,Hounslow 004,167,1126,517,1138,52,5,26,4
E02000530,Hounslow 005,90,554,529,1251,43,0,13,38
E02000531,Hounslow 006,137,684,1304,2258,422,71,44,17
E02000532,Hounslow 007,187,833,969,1409,342,42,24,12
E02000533,Hounslow 008,142,538,947,1500,505,29,25,4
E02000534,Hounslow 009,290,1206,225,979,175,102,18,4
E02000535,Hounslow 010,185,1706,471,551,66,4,18,4
E02000536,Hounslow 011,221,1649,397,781,147,10,39,0
E02000537,Hounslow 012,268,1471,486,707,187,15,24,1
E02000538,Hounslow 013,282,1074,777,691,153,5,22,1
E02000539,Hounslow 014,117,755,1607,1953,205,59,38,1
E02000540,Hounslow 015,173,1049,620,2200,314,34,89,7
E02000541,Hounslow 016,208,1105,672,1032,198,7,46,14
E02000542,Hounslow 017,192,986,520,1853,267,77,54,4
E02000543,Hounslow 018,319,953,626,2214,593,43,138,6
E02000544,Hounslow 019,183,1625,717,262,111,4,18,2
E02000545,Hounslow 020,81,671,833,1818,70,41,31,5
E02000546,Hounslow 021,198,1355,687,671,208,8,27,4
E02000547,Hounslow 022,237,1527,613,1224,217,9,25,0
E02000548,Hounslow 023,180,1379,740,1318,58,12,36,3
E02000549,Hounslow 024,293,1743,1040,784,138,29,33,24
E02000550,Hounslow 025,122,1132,968,1403,36,5,54,0
E02000551,Hounslow 026,85,825,889,1485,85,10,30,5
E02000552,Hounslow 027,154,945,1028,1140,52,6,31,3
E02000553,Hounslow 028,213,931,725,636,67,12,13,3
E02000554,Islington 001,42,123,340,2679,897,49,64,4
E02000555,Islington 002,42,136,902,1931,930,40,48,3
E02000556,Islington 003,50,107,890,1768,1898,79,155,2
E02000557,Islington 004,19,99,418,2410,989,117,87,2
E02000558,Islington 005,30,78,314,2742,619,67,102,5
E02000559,Islington 006,46,102,1153,1550,818,249,75,6
E02000560,Islington 007,28,77,485,1544,760,256,123,2
E02000561,Islington 008,33,186,699,518,1670,35,13,4
E02000562,Islington 009,28,127,416,1888,939,58,26,5
E02000563,Islington 010,39,77,234,2765,650,57,33,3
E02000564,Islington 011,18,96,279,3906,1153,142,63,5
E02000565,Islington 012,32,76,280,1907,1054,72,73,3
E02000566,Islington 013,62,217,829,1432,1109,94,93,1
E02000567,Islington 014,37,148,592,1922,2013,138,43,2
E02000568,Islington 015,47,171,559,3404,354,77,57,1
E02000569,Islington 016,37,202,496,3246,494,42,84,1
E02000570,Islington 017,42,154,856,1362,1360,132,82,2
E02000571,Islington 018,40,189,677,2588,450,114,57,6
E02000572,Islington 019,35,65,255,2887,204,39,38,3
E02000573,Islington 020,51,112,1065,2342,972,200,174,3
E02000574,Islington 021,24,36,247,2122,829,218,106,23
E02000575,Islington 022,27,44,229,3983,309,428,151,2
E02000576,Islington 023,15,17,49,4455,52,285,76,2
E02000577,Kensington and Chelsea 001,44,40,107,2705,196,25,51,4
E02000578,Kensington and Chelsea 002,20,73,229,1695,244,33,13,2
E02000579,Kensington and Chelsea 003,45,138,540,1588,1439,23,33,14
E02000580,Kensington and Chelsea 004,8,44,256,1945,1571,34,129,2
E02000581,Kensington and Chelsea 005,22,64,286,2318,264,31,21,2
E02000582,Kensington and Chelsea 006,46,119,385,1474,1111,73,56,3
E02000583,Kensington and Chelsea 007,32,194,772,1007,1039,28,46,2
E02000584,Kensington and Chelsea 008,50,100,701,1694,655,62,67,2
E02000585,Kensington and Chelsea 009,92,96,475,1602,1074,28,17,2
E02000586,Kensington and Chelsea 010,43,150,422,1544,630,57,30,4
E02000587,Kensington and Chelsea 011,62,156,639,1608,496,28,38,2
E02000588,Kensington and Chelsea 012,30,108,574,1745,543,32,43,1
E02000589,Kensington and Chelsea 013,24,45,233,2264,987,52,52,0
E02000590,Kensington and Chelsea 014,43,56,381,2249,157,25,137,1
E02000591,Kensington and Chelsea 015,9,32,48,2239,836,37,36,2
E02000592,Kensington and Chelsea 016,17,79,310,1425,911,48,47,2
E02000593,Kensington and Chelsea 017,20,33,176,2050,1336,35,36,0
E02000594,Kensington and Chelsea 018,33,66,643,1608,510,26,32,1
E02000595,Kensington and Chelsea 019,52,204,664,1625,418,25,40,4
E02000596,Kensington and Chelsea 020,27,222,494,1469,763,32,62,2
E02000597,Kensington and Chelsea 021,44,47,226,2052,543,35,30,20
E02000598,Kingston upon Thames 001,528,1077,835,447,78,0,7,0
E02000599,Kingston upon Thames 002,1236,664,159,171,95,12,13,2
E02000600,Kingston upon Thames 003,337,607,495,1628,221,42,41,6
E02000601,Kingston upon Thames 004,684,1048,512,2337,202,30,44,1
E02000602,Kingston upon Thames 005,315,852,434,2038,306,37,63,1
E02000603,Kingston upon Thames 006,178,1327,859,483,60,10,35,1
E02000604,Kingston upon Thames 007,302,1145,803,985,210,29,83,2
E02000605,Kingston upon Thames 008,403,1293,750,529,111,4,26,1
E02000606,Kingston upon Thames 009,297,751,262,2555,750,58,129,8
E02000607,Kingston upon Thames 010,363,1130,253,535,261,11,29,1
E02000608,Kingston upon Thames 011,74,348,260,1809,742,40,119,14
E02000609,Kingston upon Thames 012,766,1099,237,548,62,3,20,2
E02000610,Kingston upon Thames 013,320,312,422,2164,529,65,58,0
E02000611,Kingston upon Thames 014,421,1993,47,104,67,2,18,0
E02000612,Kingston upon Thames 015,548,1506,621,355,28,1,17,0
E02000613,Kingston upon Thames 016,542,955,465,832,341,20,41,1
E02000614,Kingston upon Thames 017,135,1266,1099,614,88,23,113,35
E02000615,Kingston upon Thames 018,301,1643,524,377,29,9,58,15
E02000616,Kingston upon Thames 019,150,510,1425,260,37,4,4,3
E02000617,Kingston upon Thames 020,385,1268,840,763,59,9,17,2
E02000619,Lambeth 002,26,72,467,3165,183,111,22,7
E02000620,Lambeth 003,25,55,390,3586,304,176,51,2
E02000621,Lambeth 004,45,133,463,4152,996,147,70,3
E02000622,Lambeth 005,42,150,648,1786,871,75,61,1
E02000623,Lambeth 006,52,107,286,2523,256,97,8,1
E02000624,Lambeth 007,80,171,282,3030,538,138,30,4
E02000625,Lambeth 008,27,67,154,3151,280,81,36,1
E02000626,Lambeth 009,46,130,318,2413,478,46,16,2
E02000627,Lambeth 010,43,132,526,2259,883,42,30,1
E02000628,Lambeth 011,53,143,286,3405,457,72,66,1
E02000629,Lambeth 012,59,234,556,1807,1217,95,46,2
E02000630,Lambeth 013,52,187,642,1639,771,95,44,0
E02000631,Lambeth 014,165,410,816,1207,1070,46,26,1
E02000632,Lambeth 015,51,145,892,1102,1906,109,52,3
E02000633,Lambeth 016,48,224,520,2275,736,85,73,1
E02000634,Lambeth 017,44,155,338,1996,421,97,54,1
E02000635,Lambeth 018,65,297,899,1926,1024,70,59,0
E02000636,Lambeth 019,55,349,879,766,910,74,46,0
E02000637,Lambeth 020,29,295,768,847,1651,64,50,1
E02000638,Lambeth 021,66,174,691,2326,719,97,33,1
E02000639,Lambeth 022,38,166,110,2955,429,19,6,3
E02000640,Lambeth 023,98,275,825,1704,856,34,12,0
E02000641,Lambeth 024,58,190,430,2523,164,15,10,3
E02000642,Lambeth 025,111,500,919,1410,1144,41,43,2
E02000643,Lambeth 026,46,484,386,1898,1068,32,28,5
E02000644,Lambeth 027,107,697,494,1065,1072,32,29,1
E02000645,Lambeth 028,105,651,647,1301,1160,83,91,9
E02000646,Lambeth 029,279,546,538,1384,961,120,78,3
E02000647,Lambeth 030,215,832,594,1071,689,17,4,0
E02000648,Lambeth 031,59,409,786,1647,247,27,9,1
E02000649,Lambeth 032,159,385,507,2007,2079,75,86,6
E02000650,Lambeth 033,95,472,634,1091,862,60,62,1
E02000651,Lambeth 034,126,750,575,901,1049,30,46,2
E02000652,Lambeth 035,138,434,1599,239,103,4,18,8
E02000653,Lewisham 001,83,235,622,4127,136,65,21,5
E02000654,Lewisham 002,53,110,353,2714,195,90,78,4
E02000655,Lewisham 003,85,250,947,2273,355,64,28,3
E02000657,Lewisham 005,67,249,798,1698,1028,77,66,5
E02000658,Lewisham 006,36,291,673,1286,1123,20,24,2
E02000659,Lewisham 007,159,372,407,1853,688,52,9,1
E02000660,Lewisham 008,72,250,570,1552,1107,28,23,1
E02000661,Lewisham 009,111,206,656,1439,536,30,64,3
E02000662,Lewisham 010,53,305,800,1322,792,15,14,3
E02000663,Lewisham 011,66,386,866,542,902,23,33,2
E02000665,Lewisham 013,93,311,1264,906,723,51,64,1
E02000666,Lewisham 014,88,420,1037,569,553,25,40,1
E02000667,Lewisham 015,54,382,1390,233,394,13,55,1
E02000668,Lewisham 016,143,562,887,743,329,33,27,3
E02000669,Lewisham 017,44,249,882,1107,911,41,70,5
E02000670,Lewisham 018,96,297,733,634,957,34,30,1
E02000671,Lewisham 019,116,420,1139,958,919,41,80,11
E02000672,Lewisham 020,114,481,935,1543,972,37,111,6
E02000673,Lewisham 021,261,621,420,1278,793,80,42,2
E02000674,Lewisham 022,135,379,1799,143,567,14,19,1
E02000675,Lewisham 023,184,1027,912,1046,213,12,20,6
E02000676,Lewisham 024,87,361,1042,585,1049,42,22,5
E02000677,Lewisham 025,82,1045,542,319,613,23,16,2
E02000678,Lewisham 026,100,434,1367,597,99,4,12,1
E02000679,Lewisham 027,134,424,840,1451,492,18,17,0
E02000680,Lewisham 028,102,298,559,1566,294,31,50,11
E02000681,Lewisham 029,118,931,1227,651,368,15,32,9
E02000682,Lewisham 030,170,981,769,1177,91,3,17,9
E02000683,Lewisham 031,108,636,980,844,125,15,16,0
E02000685,Lewisham 033,86,342,674,1639,583,55,34,7
E02000686,Lewisham 034,58,437,619,1729,168,17,16,0
E02000687,Lewisham 035,123,353,966,1081,816,25,84,5
E02000689,Merton 001,202,406,1437,1072,300,31,53,10
E02000690,Merton 002,868,309,392,426,186,16,25,3
E02000691,Merton 003,70,719,511,864,693,31,67,2
E02000692,Merton 004,374,427,415,1799,438,36,75,1
E02000693,Merton 005,104,479,846,1830,953,33,34,3
E02000694,Merton 006,88,448,1728,840,603,41,83,1
E02000695,Merton 007,194,408,1725,271,305,14,19,1
E02000696,Merton 008,117,457,1067,1116,449,17,40,6
E02000697,Merton 009,98,441,1214,1135,607,84,87,0
E02000698,Merton 010,641,995,449,779,275,28,12,2
E02000699,Merton 011,98,591,1262,670,585,26,29,1
E02000700,Merton 012,93,430,962,1707,147,4,12,2
E02000701,Merton 013,172,615,1262,775,233,12,40,6
E02000702,Merton 014,134,553,1162,1345,157,4,10,1
E02000703,Merton 015,202,1153,897,469,161,30,25,0
E02000704,Merton 016,119,621,1017,1375,313,24,103,1
E02000705,Merton 017,155,766,1689,342,116,18,25,3
E02000706,Merton 018,150,434,1069,1646,159,17,59,1
E02000707,Merton 019,128,639,1300,620,76,4,12,1
E02000708,Merton 020,90,777,1651,470,188,35,43,2
E02000709,Merton 021,62,912,1505,334,40,3,12,1
E02000710,Merton 022,232,803,755,1325,229,53,42,2
E02000711,Merton 023,131,651,1552,897,128,12,90,0
E02000712,Merton 024,80,782,1662,753,96,8,25,1
E02000713,Merton 025,59,697,1646,329,76,4,19,1
E02000714,Newham 001,127,291,1023,794,343,28,37,2
E02000715,Newham 002,124,235,780,657,246,9,34,5
E02000716,Newham 003,141,282,894,637,286,20,39,3
E02000717,Newham 004,120,194,869,880,210,18,97,3
E02000718,Newham 005,109,203,631,1142,148,1,12,2
E02000719,Newham 006,141,337,731,1228,378,34,22,4
E02000720,Newham 007,168,304,918,270,409,6,46,2
E02000721,Newham 008,172,280,890,799,434,21,162,7
E02000722,Newham 009,120,213,900,1292,328,56,22,4
E02000723,Newham 010,247,325,1536,350,308,9,83,4
E02000724,Newham 011,225,330,1354,309,282,5,28,3
E02000725,Newham 012,127,223,891,2488,125,25,109,15
E02000727,Newham 014,192,245,928,512,258,50,100,5
E02000728,Newham 015,208,353,1207,282,270,11,10,1
E02000729,Newham 016,160,315,774,451,468,19,13,2
E02000730,Newham 017,205,308,1133,417,413,25,60,5
E02000731,Newham 018,220,292,1294,505,314,20,124,1
E02000732,Newham 019,194,251,743,1321,188,13,37,5
E02000733,Newham 020,154,340,1074,1684,131,56,18,4
E02000734,Newham 021,99,188,722,1277,180,5,24,0
E02000735,Newham 022,188,243,1055,826,278,30,39,1
E02000736,Newham 023,227,417,1153,707,107,11,26,2
E02000737,Newham 024,178,405,1534,798,106,11,31,1
E02000738,Newham 025,220,325,1477,533,191,3,32,4
E02000739,Newham 026,218,313,882,808,180,43,33,2
E02000740,Newham 027,127,337,693,1218,83,19,17,1
E02000741,Newham 028,200,323,1432,508,136,58,26,2
E02000742,Newham 029,159,386,1087,723,152,8,12,2
E02000743,Newham 030,135,237,688,2273,130,18,95,2
E02000744,Newham 031,193,402,1027,1232,384,41,45,2
E02000745,Newham 032,236,709,919,818,180,5,9,1
E02000746,Newham 033,140,399,714,2088,37,3,9,3
E02000747,Newham 034,124,304,746,4115,53,79,20,7
E02000748,Newham 035,301,616,744,494,45,0,6,4
E02000749,Newham 036,196,433,1023,1598,57,8,12,2
E02000751,Redbridge 001,1211,1229,508,1306,104,29,39,9
E02000752,Redbridge 002,169,1173,956,895,34,6,24,10
E02000753,Redbridge 003,129,871,1006,420,29,1,6,10
E02000754,Redbridge 004,74,961,901,536,85,5,26,1
E02000755,Redbridge 005,135,640,867,451,53,15,28,0
E02000756,Redbridge 006,461,1563,1781,1143,157,86,63,3
E02000757,Redbridge 007,254,1389,778,2181,444,27,106,2
E02000758,Redbridge 008,257,1253,301,443,45,3,13,1
E02000759,Redbridge 009,128,1468,1265,1557,342,10,45,7
E02000760,Redbridge 010,152,860,772,704,88,4,45,2
E02000762,Redbridge 012,93,922,644,355,44,5,41,2
E02000763,Redbridge 013,135,795,903,677,46,0,17,3
E02000764,Redbridge 014,417,1099,949,2244,489,102,65,2
E02000765,Redbridge 015,130,508,987,598,99,5,47,51
E02000767,Redbridge 017,135,568,1287,623,117,19,18,1
E02000768,Redbridge 018,196,896,575,407,113,7,3,1
E02000770,Redbridge 020,114,567,990,551,229,5,32,1
E02000772,Redbridge 022,158,497,986,606,237,12,38,0
E02000773,Redbridge 023,132,468,1527,773,146,10,49,6
E02000774,Redbridge 024,147,552,1005,305,380,14,55,1
E02000776,Redbridge 026,115,355,778,294,503,9,25,3
E02000777,Redbridge 027,82,612,817,664,121,24,2,0
E02000779,Redbridge 029,88,318,622,760,889,28,63,5
E02000781,Redbridge 031,515,1265,1955,546,114,1,24,8
E02000782,Redbridge 032,225,319,1208,1577,171,21,50,6
E02000783,Redbridge 033,246,344,960,478,70,1,16,1
E02000784,Richmond upon Thames 001,269,1241,984,1151,391,78,64,2
E02000785,Richmond upon Thames 002,402,895,1174,933,613,54,84,6
E02000786,Richmond upon Thames 003,176,590,1688,1972,401,61,54,0
E02000787,Richmond upon Thames 004,157,855,1461,2187,412,57,43,1
E02000788,Richmond upon Thames 005,162,1177,1040,655,393,30,165,1
E02000789,Richmond upon Thames 006,289,372,662,1045,404,42,28,1
E02000790,Richmond upon Thames 007,197,505,807,678,388,52,54,23
E02000791,Richmond upon Thames 008,117,359,486,1085,680,133,107,1
E02000792,Richmond upon Thames 009,164,581,520,1055,669,29,61,22
E02000793,Richmond upon Thames 010,247,1359,745,525,158,14,85,1
E02000794,Richmond upon Thames 011,304,1057,530,651,200,7,10,0
E02000795,Richmond upon Thames 012,682,661,724,404,73,17,25,3
E02000796,Richmond upon Thames 013,287,2243,451,839,117,11,30,1
E02000797,Richmond upon Thames 014,95,486,1328,937,319,77,223,15
E02000798,Richmond upon Thames 015,163,1332,1709,836,245,5,33,1
E02000799,Richmond upon Thames 016,223,679,583,699,190,13,22,31
E02000800,Richmond upon Thames 017,89,459,852,728,14,5,9,0
E02000801,Richmond upon Thames 018,197,627,1027,748,352,17,49,2
E02000802,Richmond upon Thames 019,351,767,686,797,235,74,64,1
E02000803,Richmond upon Thames 020,629,1136,1235,969,100,11,6,10
E02000804,Richmond upon Thames 021,214,689,899,984,233,36,111,1
E02000805,Richmond upon Thames 022,507,819,853,1996,322,71,46,21
E02000806,Richmond upon Thames 023,762,1277,987,847,163,109,59,50
E02000807,Southwark 001,57,323,878,2267,57,139,14,0
E02000808,Southwark 002,20,66,177,3968,102,236,124,5
E02000810,Southwark 004,22,86,379,4676,62,142,24,2
E02000812,Southwark 006,27,56,161,3813,72,331,73,0
E02000813,Southwark 007,31,92,322,3700,95,188,54,1
E02000814,Southwark 008,56,278,696,3383,59,33,11,73
E02000815,Southwark 009,7,22,84,2792,181,115,29,2
E02000816,Southwark 010,60,190,676,2946,123,110,43,0
E02000817,Southwark 011,42,128,344,2278,71,25,25,12
E02000818,Southwark 012,28,94,402,3346,433,120,61,4
E02000819,Southwark 013,48,151,473,2742,102,18,17,4
E02000820,Southwark 014,37,108,468,3269,291,22,27,8
E02000821,Southwark 015,39,85,258,2331,323,37,55,4
E02000822,Southwark 016,32,40,232,2280,122,45,22,1
E02000823,Southwark 017,38,100,429,2436,471,92,63,2
E02000824,Southwark 018,73,149,392,2917,163,43,34,20
E02000825,Southwark 019,83,186,549,2992,29,37,14,1
E02000826,Southwark 020,47,127,475,2825,389,141,14,4
E02000827,Southwark 021,36,94,213,4102,396,83,83,12
E02000828,Southwark 022,90,184,625,2236,360,30,65,1
E02000829,Southwark 023,93,227,1064,2393,750,162,41,7
E02000830,Southwark 024,141,270,796,1349,1060,97,48,1
E02000831,Southwark 025,79,313,1128,1440,904,86,101,1
E02000832,Southwark 026,116,358,1181,1745,604,46,46,5
E02000833,Southwark 027,43,228,377,2263,113,11,9,1
E02000834,Southwark 028,82,542,949,871,1565,44,49,1
E02000835,Southwark 029,73,358,926,969,638,56,9,1
E02000836,Southwark 030,45,509,1343,316,1003,33,83,5
E02000837,Southwark 031,253,991,1037,344,466,17,37,3
E02000838,Southwark 032,88,564,750,1387,1054,34,46,2
E02000839,Southwark 033,437,346,515,1954,138,16,21,1
E02000840,Sutton 001,120,556,1957,729,73,17,22,0
E02000841,Sutton 002,96,584,1909,565,85,7,54,1
E02000842,Sutton 003,106,1764,600,350,44,20,74,0
E02000843,Sutton 004,100,723,988,2044,96,12,17,0
E02000844,Sutton 005,130,796,1514,636,98,6,34,3
E02000845,Sutton 006,223,966,1561,644,101,11,103,0
E02000846,Sutton 007,199,1176,839,481,66,3,22,0
E02000847,Sutton 008,425,1693,819,624,48,35,36,1
E02000848,Sutton 009,91,915,1453,344,36,8,69,0
E02000849,Sutton 010,135,1209,684,1021,145,23,35,0
E02000850,Sutton 011,296,1772,1386,537,55,20,23,0
E02000851,Sutton 012,144,608,438,3365,277,85,112,7
E02000852,Sutton 013,184,1250,769,736,255,23,34,1
E02000853,Sutton 014,223,837,1133,812,189,0,7,1
E02000854,Sutton 015,425,1156,512,664,211,38,76,1
E02000855,Sutton 016,481,1431,435,672,52,34,107,0
E02000856,Sutton 017,437,1186,357,1261,416,47,94,3
E02000857,Sutton 018,203,260,395,2841,345,13,18,7
E02000858,Sutton 019,155,586,1025,1393,69,21,57,4
E02000859,Sutton 020,590,997,295,1478,102,7,24,0
E02000860,Sutton 021,117,161,229,3276,302,20,10,4
E02000861,Sutton 022,1182,1099,97,370,69,10,36,0
E02000863,Sutton 024,916,881,268,320,20,0,14,6
E02000864,Tower Hamlets 001,76,133,549,3639,89,106,67,4
E02000865,Tower Hamlets 002,27,57,237,2250,189,79,46,8
E02000866,Tower Hamlets 003,54,128,1168,2040,490,179,86,7
E02000867,Tower Hamlets 004,54,110,516,3586,98,471,30,8
E02000868,Tower Hamlets 005,18,52,174,2177,87,224,51,5
E02000869,Tower Hamlets 006,13,69,413,1835,64,64,66,1
E02000870,Tower Hamlets 007,20,52,377,1811,73,44,42,0
E02000871,Tower Hamlets 008,46,77,284,3738,43,20,17,2
E02000872,Tower Hamlets 009,25,43,184,2648,77,126,89,0
E02000873,Tower Hamlets 010,28,43,212,2518,52,36,27,5
E02000874,Tower Hamlets 011,19,60,146,2071,115,95,15,2
E02000875,Tower Hamlets 012,25,90,230,4502,146,52,20,14
E02000876,Tower Hamlets 013,34,65,201,2208,72,124,73,1
E02000877,Tower Hamlets 014,75,78,410,4101,90,108,50,1
E02000878,Tower Hamlets 015,35,91,356,2910,109,307,199,2
E02000879,Tower Hamlets 016,29,76,375,2296,107,117,48,0
E02000880,Tower Hamlets 017,21,43,193,1841,68,55,56,2
E02000881,Tower Hamlets 018,48,95,351,3130,43,164,17,5
E02000882,Tower Hamlets 019,103,170,730,2638,56,66,42,3
E02000883,Tower Hamlets 020,36,123,298,2402,54,47,67,3
E02000884,Tower Hamlets 021,21,59,229,4144,128,374,154,6
E02000885,Tower Hamlets 022,27,59,170,1965,84,46,38,0
E02000886,Tower Hamlets 023,19,114,186,3292,59,112,39,2
E02000887,Tower Hamlets 024,23,78,239,3373,89,105,33,5
E02000888,Tower Hamlets 025,21,30,145,2968,54,99,28,15
E02000889,Tower Hamlets 026,45,83,363,3114,29,143,30,2
E02000890,Tower Hamlets 027,14,35,186,2089,30,515,7,15
E02000893,Tower Hamlets 030,39,199,386,2257,36,58,8,3
E02000894,Tower Hamlets 031,54,227,799,3213,25,132,12,1
E02000895,Waltham Forest 001,151,1667,613,755,60,7,23,1
E02000896,Waltham Forest 002,272,1353,803,1058,258,20,69,4
E02000897,Waltham Forest 003,153,1337,895,864,80,20,19,3
E02000898,Waltham Forest 004,115,1295,773,931,82,1,1,1
E02000899,Waltham Forest 005,112,1015,1260,627,109,8,93,0
E02000900,Waltham Forest 006,216,722,1409,621,118,6,30,0
E02000901,Waltham Forest 007,172,1007,1527,863,216,6,60,0
E02000902,Waltham Forest 008,109,404,1581,1231,159,3,29,2
E02000903,Waltham Forest 009,198,688,1532,844,158,13,31,4
E02000904,Waltham Forest 010,150,655,1422,586,254,22,17,2
E02000905,Waltham Forest 011,140,528,1761,707,392,27,70,5
E02000906,Waltham Forest 012,135,304,1361,1233,549,9,34,2
E02000907,Waltham Forest 013,80,357,733,2436,332,52,52,22
E02000908,Waltham Forest 014,118,273,1402,2785,589,25,39,8
E02000909,Waltham Forest 015,108,551,1203,1226,406,36,38,0
E02000910,Waltham Forest 016,176,360,1521,1453,717,82,88,6
E02000911,Waltham Forest 017,152,284,1397,1794,1023,42,155,2
E02000912,Waltham Forest 018,216,406,1807,573,237,8,14,10
E02000913,Waltham Forest 019,184,422,1457,440,564,17,33,1
E02000914,Waltham Forest 020,154,345,1087,1618,636,23,106,4
E02000915,Waltham Forest 021,106,466,711,869,1086,26,16,3
E02000916,Waltham Forest 022,141,290,1041,1765,633,43,66,1
E02000917,Waltham Forest 023,108,300,982,1237,942,42,39,2
E02000918,Waltham Forest 024,87,294,1142,1233,519,25,109,3
E02000919,Waltham Forest 025,136,296,1455,568,799,20,82,3
E02000920,Waltham Forest 026,159,388,1205,1479,460,58,60,6
E02000921,Waltham Forest 027,214,434,1594,1229,500,16,67,3
E02000922,Waltham Forest 028,181,402,1996,529,444,23,57,3
E02000923,Wandsworth 001,24,85,336,2572,311,107,28,6
E02000925,Wandsworth 003,25,130,273,2459,364,62,48,1
E02000926,Wandsworth 004,42,239,318,4395,330,120,78,26
E02000927,Wandsworth 005,59,143,1265,983,691,33,55,4
E02000928,Wandsworth 006,70,452,1115,1095,760,33,87,2
E02000929,Wandsworth 007,39,50,250,3072,38,18,26,2
E02000930,Wandsworth 008,39,118,1246,1433,1147,114,162,2
E02000931,Wandsworth 009,28,184,1330,384,1514,27,20,0
E02000932,Wandsworth 010,88,269,945,3266,1086,75,176,25
E02000933,Wandsworth 011,372,533,585,1850,492,53,47,0
E02000934,Wandsworth 012,49,200,831,1618,1306,108,81,3
E02000935,Wandsworth 013,108,47,170,2061,29,8,12,2
E02000936,Wandsworth 014,129,178,320,3270,447,28,11,0
E02000937,Wandsworth 015,115,454,943,614,917,28,56,0
E02000938,Wandsworth 016,166,281,927,2882,65,14,9,1
E02000939,Wandsworth 017,93,462,1266,377,593,23,18,4
E02000940,Wandsworth 018,32,149,494,2953,434,77,75,0
E02000941,Wandsworth 019,86,301,1406,821,1459,34,24,6
E02000942,Wandsworth 020,177,678,1272,805,752,74,58,0
E02000943,Wandsworth 021,56,202,1058,1432,879,41,140,3
E02000944,Wandsworth 022,87,191,284,2207,41,78,0,2
E02000945,Wandsworth 023,128,175,353,1982,95,7,24,0
E02000946,Wandsworth 024,54,274,695,1397,493,121,74,0
E02000947,Wandsworth 025,37,159,1486,1312,857,40,28,1
E02000948,Wandsworth 026,47,302,939,1529,1505,44,14,1
E02000949,Wandsworth 027,122,693,1168,1268,899,31,71,3
E02000950,Wandsworth 028,144,180,510,2172,88,14,1,1
E02000951,Wandsworth 029,59,281,525,990,873,29,64,4
E02000952,Wandsworth 030,28,158,637,695,1090,13,28,8
E02000953,Wandsworth 031,27,108,907,1580,522,17,43,7
E02000954,Wandsworth 032,51,264,1188,316,370,6,50,2
E02000955,Wandsworth 033,82,395,1484,359,253,43,59,3
E02000956,Wandsworth 034,43,142,753,1180,827,26,59,2
E02000957,Wandsworth 035,92,288,1085,1702,1107,34,114,1
E02000958,Wandsworth 036,131,555,1121,637,451,9,14,2
E02000959,Wandsworth 037,62,255,782,1154,743,26,76,5
